GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
3o6gDTPmnTgcnlktIk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDTPmnTgcnlktIk/giphy.gif,01d844be5de802af401101902a6a007f,89279," ",6/23/2016 18:12,0000-00-00 00:00:00
3o6gDTz2JQnJpyA7u0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDTz2JQnJpyA7u0/giphy.gif,bb6b3b985fefa638998af83893c4086d,123302,hawaii five 0 police GIF by CBS,6/21/2016 19:33,8/8/2016 17:15
3o6gDU2ft4VNGYkfcY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDU2ft4VNGYkfcY/giphy.gif,36865ee139c2c05d43b95e9350f29c1c,681654,the magicians GIF by SYFY,6/21/2016 20:22,1/1/1970 0:00
3o6gDUe4NmJYfOFMME,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUe4NmJYfOFMME/giphy.gif,de6bb767a97907c20097f32a084e8cb3,115971,,6/8/2016 13:54,0000-00-00 00:00:00
3o6gDUfmjGOPlZRave,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUfmjGOPlZRave/giphy.gif,46e67279bd193408bfe36da8b35556a6,117575,bored calm before the storm GIF by Angie Tribeca,6/24/2016 21:48,8/22/2016 6:45
3o6gDUgPm7KIz46b8Q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUgPm7KIz46b8Q/giphy.gif,d386ffc4eb6ab2957089f5a080de0fe9,125461," ",6/8/2016 14:52,0000-00-00 00:00:00
3o6gDUnVIFwzh6pvyg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUnVIFwzh6pvyg/giphy.gif,dae0b23c6c2065f9c823434a01ed9275,90162,selfie GIF,6/30/2016 19:53,8/21/2016 21:13
3o6gDUsnPH5wwhdASQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUsnPH5wwhdASQ/giphy.gif,d4a75885907c6fa170fc6a7c664980f7,119771,summer beach GIF by MSLK Design,6/30/2016 16:02,8/4/2016 6:00
3o6gDUtih8rydMqipq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUtih8rydMqipq/giphy.gif,03d6c89b0006a3cde8dd15737b91e263,135517,franz ferdinand dancing GIF by Domino Recording Co.,6/16/2016 20:27,6/24/2016 8:30
3o6gDUuDk7jmezFcru,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUuDk7jmezFcru/giphy.gif,185ccbe23b457442c4aaa8d7809c7ef8,83995,celebrate oh happy day GIF by Denyse,6/24/2016 19:11,6/29/2016 19:00
3o6gDUW91R1sGowmkg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDUW91R1sGowmkg/giphy.gif,4fa07fbad6dfe6ae9a15bbde5db79619,222823,capital pride lgbt GIF by Capital Pride | Have Pride 365!,6/13/2016 16:12,6/13/2016 17:50
3o6gDV9712bMJJ3D7q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDV9712bMJJ3D7q/giphy.gif,2a819ba4eda645ce68fbc4b5a52f663f,156146,hawaii five 0 punch GIF by CBS,6/21/2016 19:31,1/1/1970 0:00
3o6gDVMF4zsRjg6jNC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDVMF4zsRjg6jNC/giphy.gif,a0c750fc94b24befa973605ca7fd7a53,89869,laugh lol GIF,6/24/2016 17:58,6/25/2016 5:00
3o6gDVmLmrdqwJOI4o,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDVmLmrdqwJOI4o/giphy.gif,a751b731027211604ced4d63b7943126,122785,pharrell williams GIF by CMT Music Awards,6/9/2016 2:38,0000-00-00 00:00:00
3o6gDVpMnxO8mKsRRm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDVpMnxO8mKsRRm/giphy.gif,1080c98729878ca8d3ff122cff723da2,126510,waitress apron GIF by Tony Awards,6/13/2016 2:41,6/13/2016 2:43
3o6gDVq72t7wPj9Iyc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDVq72t7wPj9Iyc/giphy.gif,d12f89e8d9d3daa7a26c0cdffafaec9f,176131,,6/22/2016 15:51,6/22/2016 15:51
3o6gDW6MBKfBGe3KJq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDW6MBKfBGe3KJq/giphy.gif,f4752ba89c573c534b4bdaad2dd02a22,93777,jurgen klinsmann no GIF by Univision Deportes,6/12/2016 13:38,6/12/2016 13:45
3o6gDWFFpqqkIeUP2o,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDWFFpqqkIeUP2o/giphy.gif,e8be2475977b3b3b8967e3f43ab2e24b,54665,adwoa aboah black girl magic GIF,6/24/2016 17:56,6/29/2016 17:30
3o6gDWJzaAUSvILa80,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDWJzaAUSvILa80/giphy.gif,ee855ccf14a2fc071cb67a4f9f8c8047,109053,,6/30/2016 16:55,0000-00-00 00:00:00
3o6gDWt2a4OmYttRu0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDWt2a4OmYttRu0/giphy.gif,45a713ab0102cae8266cde9e00c8d98e,115536,barbra streisand GIF by Tony Awards,6/13/2016 6:31,0000-00-00 00:00:00
3o6gDWWkMVVdx6geWY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDWWkMVVdx6geWY/giphy.gif,2fb6961d8bbaad7bcdc9add2cac8171f,86616,christian cueva nutmeg GIF by Univision Deportes,6/9/2016 4:08,6/9/2016 4:09
3o6gDWzmAzrpi5DQU8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDWzmAzrpi5DQU8/giphy.gif,38b67951496ec8b4bc1726f6afb9fa04,161320,pay me kim kardashian GIF by GQ,6/20/2016 15:28,12/16/2017 19:00
3o6gDX1xlWeBjaS7FC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDX1xlWeBjaS7FC/giphy.gif,2f26a13cf9cddcf695ee30f7a105c733,116425,pretty amazing regina hall GIF,6/24/2016 17:46,12/12/2016 17:58
3o6gDX5XkDAUEHkfba,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDX5XkDAUEHkfba/giphy.gif,f3df607c10fb9f26bfd4ea8bfeadcd7c,120139,the swon brothers clapping GIF by CMA Fest: The Music Event of Summer,6/9/2016 21:50,6/10/2016 1:50
3o6gDX71D3zZpbWIZa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDX71D3zZpbWIZa/giphy.gif,aac42f54da516c9a2f7f6884ececcecf,105719,adwoa aboah black girl magic GIF,6/24/2016 17:56,1/29/2017 16:15
3o6gDXiDha2xShtvZm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDXiDha2xShtvZm/giphy.gif,d751d9a428fd1afa8c50f6085ec4c66d,125078,hawaii 5 0 economics GIF by CBS,6/21/2016 18:49,6/25/2016 17:15
3o6gDXmG2uHtHvtR7i,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDXmG2uHtHvtR7i/giphy.gif,819afc1159e48088c5a4a255799d5f84,128273,,6/21/2016 17:56,6/21/2016 17:57
3o6gDXMurw9nM2vLR6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDXMurw9nM2vLR6/giphy.gif,4df87a73046b4cc72f8b0924abc6c683,115386,boy meets world kiss GIF,6/23/2016 21:42,2/15/2017 12:30
3o6gDXT06eXwRCjKzC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDXT06eXwRCjKzC/giphy.gif,ba043ec789990fe3ca985f59d4794931,145087,bend GIF by America's Got Talent,6/8/2016 19:14,6/8/2016 19:30
3o6gDY37ANk7EnPSPS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDY37ANk7EnPSPS/giphy.gif,e3556abe02142942f1dc95a9803aa749,195606,ru paul domitille collardey GIF by GIPHY Studios Originals,7/1/2016 19:31,9/20/2016 4:00
3o6gDY3nYjOPqgmkVi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDY3nYjOPqgmkVi/giphy.gif,59ecedff07bcecd23e6d9a4a7f6406b8,206354,GIF by Mashable,7/1/2016 11:41,0000-00-00 00:00:00
3o6gDY8zzwvNQdFCaQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDY8zzwvNQdFCaQ/giphy.gif,b5314e293a8c7b33286972b129ca4ee8,79957,dismissed meryl streep GIF,6/30/2016 12:51,1/25/2017 6:45
3o6gDYD4RxwY8uFot2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDYD4RxwY8uFot2/giphy.gif,1c8f1dbe0a316338fd0f732577ba1135,213697,,6/14/2016 14:32,6/14/2016 14:45
3o6gDYvhwB0k8vMeOY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDYvhwB0k8vMeOY/giphy.gif,9adbc9a460cfbcc76039e05fe3022739,122064,willy wonka and the chocolate factory oompa loompas GIF,6/29/2016 20:55,0000-00-00 00:00:00
3o6gDZtkxz2LZ2Vptu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDZtkxz2LZ2Vptu/giphy.gif,05a346473cc7bfb123a78b9a7e4cc58c,243554,skating rodney mullen GIF,6/21/2016 0:32,0000-00-00 00:00:00
3o6gE02d8r5XJkXRWo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE02d8r5XJkXRWo/giphy.gif,ec51d7fdb772f48986003bea709c7ca7,132826,hamilton GIF by Tony Awards,6/13/2016 2:23,6/13/2016 2:44
3o6gE02Dyfws32cHAY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE02Dyfws32cHAY/giphy.gif,5828fe15bc4038c52562efc7f882a9a1,75361,chained lil wayne GIF by Atlantic Records,6/29/2016 17:56,7/5/2016 9:15
3o6gE0Ab68HPMFCOzu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE0Ab68HPMFCOzu/giphy.gif,126093f58a4b2d44ebbfd01cd5719654,197424,GIF by Mashable,6/27/2016 10:46,0000-00-00 00:00:00
3o6gE0ad4RlMefMd2w,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE0ad4RlMefMd2w/giphy.gif,6d016c33c32c01a046258e2312a97c34,114175,excited euro 2016 GIF by Sporza,6/21/2016 20:50,6/22/2016 7:30
3o6gE0BFofW3GM5vtC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE0BFofW3GM5vtC/giphy.gif,dbb6b983bfbe6a284a75e6b6a452fbf2,114867,chelsea show ive seen your penis okay GIF by Chelsea Handler,6/22/2016 17:44,0000-00-00 00:00:00
3o6gE0qPWKMRmAbW6Y,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE0qPWKMRmAbW6Y/giphy.gif,2a1c23da0a0042c0c0e5d6f3e230b5e4,90185,natural beauty GIF,6/24/2016 17:58,8/25/2016 12:30
3o6gE0Smp4dhoadC5W,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE0Smp4dhoadC5W/giphy.gif,d522d9cf956a1d1a205a22bb478fb8e9,92931,jennifer grey GIF,6/9/2016 21:59,6/11/2016 8:45
3o6gE1dwywSAfSJkre,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE1dwywSAfSJkre/giphy.gif,d41078912523607bac86479c35379a58,125670,oprah winfrey GIF by Tony Awards,6/13/2016 6:31,8/20/2016 13:30
3o6gE1JF9keD4VjRNm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE1JF9keD4VjRNm/giphy.gif,f51649d8de9c45918de36b59312194d9,96711,happy viola davis GIF,6/24/2016 17:51,10/4/2017 6:15
3o6gE1Q7q7HvFY2yvC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE1Q7q7HvFY2yvC/giphy.gif,7ec0628a50dde09643a1af70e3b3a5aa,110600,,6/15/2016 17:13,6/15/2016 18:15
3o6gE1YvVPHnPHFMgo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE1YvVPHnPHFMgo/giphy.gif,8be32668bd9eeb5e714b7544c2d15122,134856,laverne cox black girl magic GIF,6/24/2016 17:40,6/28/2016 8:30
3o6gE23tU69u1Ssohy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE23tU69u1Ssohy/giphy.gif,2eeaa9a1804bcb06978a60d48e6465b1,123864,dance moms abby GIF by Lifetime Telly,6/20/2016 7:10,6/21/2016 0:45
3o6gE2bSQqgXWCpT0c,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2bSQqgXWCpT0c/giphy.gif,114fb676172148a0e3d7c66aa87f94aa,110510,saxophone m83 GIF by Bonnaroo Music and Arts Festival,6/11/2016 4:27,0000-00-00 00:00:00
3o6gE2c8Mv4WXXD29O,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2c8Mv4WXXD29O/giphy.gif,420adf6c8729e4ee79927523d4c342ef,214901,rich money GIF by KATE BONES,6/16/2016 13:39,6/16/2016 15:00
3o6gE2dZchvzBHHJ1m,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2dZchvzBHHJ1m/giphy.gif,b9b5de162a7a27639165a91cfd4e11a6,87386,father's day dads GIF by GIPHY Studios Originals,6/16/2016 21:36,6/18/2016 0:30
3o6gE2GDUmZl9yeGVW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2GDUmZl9yeGVW/giphy.gif,7c9eba719c9b89e8ede3a4a1983ed396,94176,cma fest 2016 dancing GIF by CMA Fest: The Music Event of Summer,6/10/2016 18:41,6/10/2016 19:29
3o6gE2MXmtTZpZ71Is,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2MXmtTZpZ71Is/giphy.gif,51720751d313e94313834cb5f43ecae5,120114,tonys GIF by Tony Awards,6/13/2016 5:54,6/13/2016 7:30
3o6gE2SmFWRmpwCE2Q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2SmFWRmpwCE2Q/giphy.gif,5cf1ea038f574c4e7f27a07eabccff11,135217,cat pun procrastinating GIF,6/8/2016 16:29,10/10/2016 3:15
3o6gE2SZIzwoOBHArK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2SZIzwoOBHArK/giphy.gif,44a5cfda6f5fdc4be5bc55a0ffc32143,95188,ferris buellers day off cameron frye GIF,6/9/2016 20:42,6/11/2016 0:30
3o6gE2z4y9JVntxmgw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE2z4y9JVntxmgw/giphy.gif,2404aa847eccafc1bf0d4a8a1a4e3967,125272,this is going to work out great i can feel it steve mcgarrett GIF by CBS,6/21/2016 18:49,6/25/2016 18:15
3o6gE3a8hOcZ5IbbIA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE3a8hOcZ5IbbIA/giphy.gif,c64a772f654b25326a2f011acc272da6,104152,jesse williams GIF by BET Awards,6/27/2016 2:17,6/27/2016 2:18
3o6gE3nP3fNLUZIfJK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE3nP3fNLUZIfJK/giphy.gif,1548dee4c126f7e019e8ce2170b29f21,148085,euro 2016 italy GIF,7/3/2016 2:50,7/3/2016 2:50
3o6gE3pYgQLnFlyQfK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE3pYgQLnFlyQfK/giphy.gif,0167f5569ba1a33ff43a0c7c062e04df,120159,lionel messi free kick GIF by Univision Deportes,6/11/2016 3:15,6/11/2016 3:17
3o6gE3tM5TZOd13km4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE3tM5TZOd13km4/giphy.gif,38229c25a46e9f8492eb5fc388adb365,112747,lin manuel miranda dancing GIF by Tony Awards,6/13/2016 1:48,6/13/2016 3:30
3o6gE3X39cnkm0lEhG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE3X39cnkm0lEhG/giphy.gif,43242ba24f57315274d74e95fdad871b,132600,GIF by Mashable,6/21/2016 17:55,1/1/1970 0:00
3o6gE3YjWH1NXDNA0E,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE3YjWH1NXDNA0E/giphy.gif,c5a2431fff748222c17d5cd79c49d4be,127006,carla gugino lol GIF by Showtime,6/28/2016 14:57,6/29/2016 3:15
3o6gE4bv4XcEBO0BJ6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4bv4XcEBO0BJ6/giphy.gif,75b3bf118b665e772829236cdcacae48,104712,smart affirmation GIF by Identity,6/24/2016 17:59,7/20/2016 11:30
3o6gE4bzYwUOQMkFwY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4bzYwUOQMkFwY/giphy.gif,8949e2bb6e36412687d0b3653d08b3dd,170445,skeleton dance dancing GIF by Kiszkiloszki,6/11/2016 22:06,6/14/2016 11:30
3o6gE4eRzY7LKfIGSQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4eRzY7LKfIGSQ/giphy.gif,af06ae48da6e8cbb41e2ca6a55ff5d45,136423,cma fest 2016 GIF by CMA Fest: The Music Event of Summer,6/10/2016 20:57,0000-00-00 00:00:00
3o6gE4FgSHW5D90fMQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4FgSHW5D90fMQ/giphy.gif,9a1b5968642bf691708e3c02eca090fe,921061,beach sunbathing GIF by Raúl Soria,7/2/2016 14:11,7/3/2017 3:30
3o6gE4JXwen3ooUQKc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4JXwen3ooUQKc/giphy.gif,73c5912a2a6acb14a88014a2f26f6e38,118910,high five copa america centenario GIF by Univision Deportes,6/10/2016 3:53,0000-00-00 00:00:00
3o6gE4p1y8N5PRNDdm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4p1y8N5PRNDdm/giphy.gif,eb0e02dea0f0245d64aeb5ff4de20b02,75014,GIF by Mashable,6/27/2016 9:18,0000-00-00 00:00:00
3o6gE4rqIE7NB5PkMU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE4rqIE7NB5PkMU/giphy.gif,4723a37923a3bee85ad141bb2df2d52b,89960,kyle barnes outcast cinemax GIF by Cinemax,6/12/2016 2:37,6/12/2016 12:00
3o6gE56EFYYMPSBkk0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE56EFYYMPSBkk0/giphy.gif,d97e86c5c52be2e1c06ef7645db36e1b,94893,viola davis badass GIF,6/24/2016 17:50,8/11/2016 15:15
3o6gE5BEVGfXMQZfSo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE5BEVGfXMQZfSo/giphy.gif,e330003b4b14da79345af735fa9fac9d,98226,john mulaney GIF by The Paley Center for Media,6/14/2016 0:21,6/14/2016 19:52
3o6gE5OR9osEVdw3OE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE5OR9osEVdw3OE/giphy.gif,2e42652f60c365f83a36ff49288974e9,118201,frustrated christine baranski GIF,6/15/2016 17:10,6/19/2016 0:00
3o6gE6cQP6dj0lX5WE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE6cQP6dj0lX5WE/giphy.gif,40961950bb7ad01c87bb76c3376746bb,124329,tonys GIF by Tony Awards,6/13/2016 6:02,0000-00-00 00:00:00
3o6gE6eUpN66qgM5d6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE6eUpN66qgM5d6/giphy.gif,f2dc5883cb5077f47be63ad03650e875,316834,drifting clouds spinning GIF by Kitsune Kowai,6/8/2016 23:16,6/9/2016 15:45
3o6gE6fB5yLztUvwqc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE6fB5yLztUvwqc/giphy.gif,67e92b640bdef8bbd69d85e7add9312c,121728,happy the bachelorette GIF,6/21/2016 16:39,6/21/2016 16:39
3o6gE6muVWPM2OyOsw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE6muVWPM2OyOsw/giphy.gif,b495b083e77acd58eab958909974834f,118334,screaming euro 2016 GIF by Sporza,6/12/2016 14:58,6/13/2016 16:30
3o6gE6VcDIuwebfUje,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE6VcDIuwebfUje/giphy.gif,4369abd35906e1a8eab6b438f77b4d8b,94624,,6/24/2016 19:41,0000-00-00 00:00:00
3o6gE70B1nAyfhZdBe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE70B1nAyfhZdBe/giphy.gif,715151dcf235a0d25bc4bc907c83b560,125611,,6/28/2016 17:41,6/28/2016 16:19
3o6gE7PMl4KQG8UjC0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE7PMl4KQG8UjC0/giphy.gif,c3a97f920456062cf9240d93b05c4362,84034,the devil wears prada no GIF,6/30/2016 12:29,6/30/2016 16:14
3o6gE7T0USB9G7OWfm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE7T0USB9G7OWfm/giphy.gif,8733f97b5f5d647369e0dd0255fbaa41,111551,dance mums dancing GIF by Lifetime Telly,6/28/2016 14:57,6/28/2016 17:00
3o6gE7ueAsAJUkpyw0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE7ueAsAJUkpyw0/giphy.gif,21a1b621fd6bb7644e62b21990942adc,55811,talk too much chatterbox GIF by ilham,7/4/2016 3:38,7/6/2016 5:15
3o6gE7w1GYrVC76VVe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE7w1GYrVC76VVe/giphy.gif,bbd8ec75fb505f4f435dad0ff6502016,209243,mamrie hart lol GIF by Lionsgate Home Entertainment,6/23/2016 23:52,0000-00-00 00:00:00
3o6gE83lwQQ34CJeLK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE83lwQQ34CJeLK/giphy.gif,974e063d75513ff547e1d68f9f211882,112396,daveed diggs GIF by Tony Awards,6/13/2016 4:51,6/13/2016 19:30
3o6gE88fCKCysdjdvi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE88fCKCysdjdvi/giphy.gif,5e09361c8d3aac61201c6e167c4f7440,113993,NA,NA,NA
3o6gE8ckqfTuPL3i5a,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE8ckqfTuPL3i5a/giphy.gif,5931b99dbcb2f9387197dee8b6b650bc,103975,eddie murphy GIF,6/27/2016 17:47,9/27/2017 18:30
3o6gE8lJYhg2zQHqU0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE8lJYhg2zQHqU0/giphy.gif,db04623b995e6c0f591b174ca4e90079,142967,calvin harris dance GIF by Columbia Records,6/17/2016 18:25,6/21/2016 19:30
3o6gE8MNZrd4IWGzO8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE8MNZrd4IWGzO8/giphy.gif,b9d421acfa51142fce11936cc5121aea,118533," ",6/22/2016 2:20,0000-00-00 00:00:00
3o6gE8tmftlcjahgLC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE8tmftlcjahgLC/giphy.gif,2b1de46336ae2ca2abe7cc21ffc4adbc,70903,boardwalk empire GIF,6/23/2016 19:34,8/22/2016 1:00
3o6gE99DHZsbxMzkSk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE99DHZsbxMzkSk/giphy.gif,8548b5c82e83b3630cabcd69f85ffec3,76372,euro 2016 kiss GIF by Sporza,6/11/2016 13:54,6/15/2016 2:45
3o6gE9aEHDO5XeMTAI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE9aEHDO5XeMTAI/giphy.gif,2e2250334240b736c91db8690b7b1235,166016,silicon valley eye roll GIF,6/20/2016 17:51,6/21/2016 0:15
3o6gE9aonRmoEfxa80,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE9aonRmoEfxa80/giphy.gif,fb8c9219b7dc6adc8f6679fc009b9885,187096," ",6/21/2016 20:58,0000-00-00 00:00:00
3o6gE9qoqwlXm9xRh6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE9qoqwlXm9xRh6/giphy.gif,9b4b0231c6fd59acb9cfca2da3b0aa34,151463,marc maron you should see a therapist GIF by IFC,6/23/2016 15:48,6/23/2016 22:45
3o6gE9yFkjC2oXaVC8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gE9yFkjC2oXaVC8/giphy.gif,d6f8b475d99fbaea8eb000fe3d2f6aea,111255,lov GIF by Denyse,6/13/2016 0:59,0000-00-00 00:00:00
3o6gEabPK7xfZE5vaw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEabPK7xfZE5vaw/giphy.gif,bbb5764aecbb22a79180d9280168ae46,150497," ",6/13/2016 16:13,0000-00-00 00:00:00
3o6gEaNVxNlPjxUt5C,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEaNVxNlPjxUt5C/giphy.gif,bcbeb2d22eb43974606dcfcf8cb2d1e2,148687,mazel tov alex oloughlin GIF by CBS,6/21/2016 19:29,7/22/2016 23:00
3o6gEaogdVsZdWIDTO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEaogdVsZdWIDTO/giphy.gif,0674272af4662369e8774df86ae5880e,956731,st. louis sunset GIF by Passch,6/8/2016 14:54,6/21/2016 16:45
3o6gEaXEve2R1t18Ji,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEaXEve2R1t18Ji/giphy.gif,90e1f808541ec11354ffc0706796671b,113323,GIF by Mashable,6/9/2016 17:19,1/1/1970 0:00
3o6gEaYbewKku0GwPS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEaYbewKku0GwPS/giphy.gif,8b2ae219de432f5c6c7bd86934b2cc56,132330,euro 2016 soccer GIF by Sporza,6/26/2016 14:44,10/25/2017 17:48
3o6gEb2J3MpCpq5BNS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEb2J3MpCpq5BNS/giphy.gif,92bc9f0fa6694472c50f5f63f6bc1098,155296,cma fest 2016 GIF by CMA Fest: The Music Event of Summer,6/10/2016 22:17,6/12/2016 10:45
3o6gEb3yta4VKkuTT2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEb3yta4VKkuTT2/giphy.gif,aaf76a7114df1b55441443de39e6de6c,145616,jake owen cma fest 2016 GIF by CMA Fest: The Music Event of Summer,6/9/2016 21:44,0000-00-00 00:00:00
3o6gEb8J29QNy3L4ly,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gEb8J29QNy3L4ly/giphy.gif,f54a57f4c2a4dc2e38937bf6291d2b7d,86318,adwoa aboah smile GIF,6/24/2016 17:55,7/10/2016 5:00
